customer_id,customer_name,date_of_birth,gender,city,state,customer_since,customer_segment,product,plan,contract_type,customer_status,registration_channel,,,
C002673,Rahul Singh,1992-12-03,Male,Mumbai,Maharashtra,2024-09-09,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C002674,Akash Choudhary,2003-04-02,Female,Visakhapatnam,Andhra Pradesh,2025-04-13,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C002675,Kiran Verma,1982-07-25,Female,Bengaluru,Karnataka,2023-07-23,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C002676,Amit Joshi,2007-07-13,Female,Kolkata,West Bengal,2025-02-04,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C002677,Swati Rao,1998-05-03,Female,Hyderabad,Telangana,2024-12-03,Standard,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
C002678,Aditya Singh,2000-11-09,Male,Chennai,Tamil Nadu,2025-12-24,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C002679,Akash Iyer,1989-06-09,Male,Kochi,Kerala,2022-01-12,Standard,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C002680,Mohit Choudhary,1976-05-14,Female,Jaipur,Rajasthan,2021-05-23,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C002681,Vikram Singh,1993-01-09,Female,Vijayawada,Andhra Pradesh,2022-11-02,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C002682,Neha Saxena,1978-08-14,Female,Bengaluru,Karnataka,2025-04-24,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C002683,Nisha Das,1965-06-25,Other,Kochi,Kerala,2021-10-03,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C002684,Sandeep Mehta,1995-08-19,Male,Pune,Maharashtra,2025-08-05,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Website,9,9,TRUE
C002685,Sonia Pillai,1971-05-09,Female,Visakhapatnam,Andhra Pradesh,2024-02-22,Standard,Broadband,Basic 100 Mbps,Annual,Active,Website,9,9,TRUE
C002686,Sonia Saxena,1982-04-18,Female,Bengaluru,Karnataka,2023-08-24,Premium,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C002687,Manish Kumar,2007-04-18,Male,Mumbai,Maharashtra,2021-07-23,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C002688,Tejas Nair,1989-10-11,Male,Mumbai,Maharashtra,2022-11-06,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C002689,Amit Malhotra,1965-02-28,Female,Kolkata,West Bengal,2022-08-29,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C002690,Ravi Das,1969-06-06,Female,Kolkata,West Bengal,2025-05-02,Standard,Mobile,Postpaid 499,Annual,Active,Mobile App,6,6,TRUE
C002691,Manoj Singh,1970-12-22,Female,Chennai,Tamil Nadu,2024-02-06,Business,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C002692,Meera Gupta,1980-09-10,Female,Vijayawada,Andhra Pradesh,2025-02-24,Standard,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C002693,Sandeep Saxena,1981-05-02,Male,Kochi,Kerala,2021-08-07,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C002694,Kavya Kapoor,1984-12-23,Female,Jaipur,Rajasthan,2024-02-05,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C002695,Priya Gupta,1965-11-22,Male,Mumbai,Maharashtra,2023-01-05,Premium,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C002696,Meera Patel,1972-12-27,Female,Jaipur,Rajasthan,2026-01-03,Standard,Mobile,Postpaid 499,Annual,Active,Mobile App,6,6,TRUE
C002697,Arjun Nair,1998-01-14,Female,Visakhapatnam,Andhra Pradesh,2024-02-29,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Store,18,18,TRUE
C002698,Yash Pillai,2000-10-09,Female,Bengaluru,Karnataka,2021-02-07,Premium,Mobile,Postpaid 499,Monthly,Cancelled,Phone Sales,6,6,TRUE
C002699,Kiran Reddy,1968-12-08,Other,Mumbai,Maharashtra,2021-01-02,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Store,9,9,TRUE
C002700,Pavan Singh,1973-02-22,Male,Bengaluru,Karnataka,2022-02-25,Standard,Mobile + Broadband,Combo 1299,Monthly,Suspended,Website,18,18,TRUE
C002701,Kiran Kumar,1970-10-30,Female,Mumbai,Maharashtra,2024-07-25,Standard,Mobile,Prepaid 299,Monthly,Cancelled,Phone Sales,6,6,TRUE
C002702,Rohit Reddy,1998-07-17,Male,Mumbai,Maharashtra,2025-09-11,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C002703,Sanjay Nair,1996-03-21,Male,Chennai,Tamil Nadu,2021-04-10,Premium,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C002704,Pooja Malhotra,1981-05-25,Female,Jaipur,Rajasthan,2024-02-23,Premium,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C002705,Riya Mishra,1996-04-02,Male,Pune,Maharashtra,2024-12-28,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C002706,Simran Saxena,2003-02-11,Female,Visakhapatnam,Andhra Pradesh,2025-01-30,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Mobile App,9,9,TRUE
C002707,Arjun Kapoor,1983-01-29,Female,Mumbai,Maharashtra,2025-08-24,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C002708,Meera Kapoor,2002-04-01,Male,Mumbai,Maharashtra,2024-03-09,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C002709,Lakshmi Malhotra,1974-05-23,Female,Pune,Maharashtra,2023-11-23,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C002710,Rakesh Kapoor,1987-10-05,Female,Kolkata,West Bengal,2026-03-04,Standard,Broadband,Unlimited 500 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
C002711,Deepika Iyer,2001-12-15,Male,Bengaluru,Karnataka,2022-09-20,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Store,9,9,TRUE
C002712,Rohit Kapoor,1985-11-21,Female,Ahmedabad,Gujarat,2021-07-12,Premium,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C002713,Nisha Mishra,1991-03-12,Male,Ahmedabad,Gujarat,2022-01-26,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C002714,Nikhil Nair,1970-10-30,Female,Kolkata,West Bengal,2022-11-14,Standard,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C002715,Rakesh Verma,1972-02-12,Male,Vijayawada,Andhra Pradesh,2022-10-05,Standard,Mobile + Broadband,Combo 999,Annual,Active,Phone Sales,18,18,TRUE
C002716,Manoj Rao,1973-06-14,Male,Chennai,Tamil Nadu,2021-09-20,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C002717,Simran Gupta,1996-11-12,Male,Delhi,Delhi,2023-01-24,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Website,18,18,TRUE
C002718,Neha Choudhary,1976-04-13,Male,Hyderabad,Telangana,2023-05-07,Business,Broadband,Unlimited 500 Mbps,Annual,Active,Partner,9,9,TRUE
C002719,Aishwarya Reddy,1999-05-12,Male,Mumbai,Maharashtra,2024-02-03,Standard,Mobile + Broadband,Combo 599,Annual,Active,Store,18,18,TRUE
C002720,Yash Mishra,1969-08-21,Female,Kolkata,West Bengal,2021-12-12,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002721,Harish Bansal,1996-03-05,Male,Kolkata,West Bengal,2024-10-06,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002722,Karan Das,1974-07-10,Female,Visakhapatnam,Andhra Pradesh,2023-05-28,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C002723,Karan Choudhary,1983-05-23,Female,Pune,Maharashtra,2022-01-28,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C002724,Manoj Gupta,1982-12-16,Female,Hyderabad,Telangana,2025-01-16,Standard,Mobile,Prepaid 299,Annual,Active,Partner,6,6,TRUE
C002725,Kiran Singh,1971-09-19,Male,Hyderabad,Telangana,2023-06-29,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C002726,Lakshmi Kapoor,1966-01-25,Female,Visakhapatnam,Andhra Pradesh,2021-05-18,Business,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C002727,Mansi Rao,1985-07-04,Male,Pune,Maharashtra,2023-09-02,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C002728,Swati Gupta,1991-05-21,Female,Vijayawada,Andhra Pradesh,2025-10-18,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C002729,Shreya Gupta,1966-02-12,Female,Chennai,Tamil Nadu,2021-11-23,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C002730,Sahil Gupta,1994-04-07,Male,Chennai,Tamil Nadu,2025-03-14,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C002731,Tejas Bansal,1989-01-07,Female,Jaipur,Rajasthan,2025-06-05,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C002732,Manoj Sharma,2008-01-24,Male,Kochi,Kerala,2021-12-09,Standard,Mobile,Prepaid 199,Annual,Active,Phone Sales,6,6,TRUE
C002733,Rakesh Patel,1998-03-23,Female,Delhi,Delhi,2023-10-03,Standard,Mobile,Postpaid 799,Annual,Active,Phone Sales,6,6,TRUE
C002734,Manoj Mehta,2006-02-16,Female,Mumbai,Maharashtra,2022-12-03,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C002735,Mohit Mehta,1965-08-19,Male,Ahmedabad,Gujarat,2025-07-18,Standard,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C002736,Ananya Patel,2005-08-04,Female,Hyderabad,Telangana,2023-10-22,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Partner,18,18,TRUE
C002737,Karan Malhotra,2000-09-26,Other,Hyderabad,Telangana,2026-01-05,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C002738,Rahul Nair,1973-10-15,Female,Bengaluru,Karnataka,2021-06-02,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C002739,Sandeep Kumar,1995-12-14,Female,Jaipur,Rajasthan,2024-08-06,Standard,Mobile,Postpaid 499,Annual,Cancelled,Partner,6,6,TRUE
C002740,Pooja Kapoor,1991-02-19,Female,Delhi,Delhi,2026-01-13,Standard,Mobile,Prepaid 299,Monthly,Cancelled,Website,6,6,TRUE
C002741,Swati Joshi,1995-02-27,Female,Jaipur,Rajasthan,2021-06-20,Premium,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C002742,Anjali Sharma,1988-06-06,Male,Jaipur,Rajasthan,2024-12-09,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C002743,Rohit Joshi,1972-08-26,Male,Ahmedabad,Gujarat,2023-08-16,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C002744,Anjali Pillai,1981-09-25,Female,Pune,Maharashtra,2024-05-07,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C002745,Vikram Kumar,1966-07-28,Female,Vijayawada,Andhra Pradesh,2024-03-14,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C002746,Isha Sharma,1997-08-04,Male,Ahmedabad,Gujarat,2023-02-02,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C002747,Sanjay Gupta,1996-07-20,Female,Vijayawada,Andhra Pradesh,2021-12-26,Standard,Mobile + Broadband,Combo 599,Annual,Active,Phone Sales,18,18,TRUE
C002748,Nikhil Choudhary,1977-01-25,Female,Delhi,Delhi,2024-10-13,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C002749,Tejas Kapoor,1998-07-24,Male,Delhi,Delhi,2025-08-30,Premium,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C002750,Lakshmi Singh,1967-07-10,Male,Kochi,Kerala,2023-04-09,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002751,Kiran Joshi,1969-03-03,Female,Hyderabad,Telangana,2022-01-20,Standard,Mobile + Broadband,Combo 799,Annual,Active,Phone Sales,18,18,TRUE
C002752,Kiran Saxena,1985-01-24,Male,Kochi,Kerala,2021-08-24,Premium,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C002753,Pranav Kumar,2001-04-05,Female,Delhi,Delhi,2022-09-09,Standard,Broadband,Basic 100 Mbps,Annual,Active,Partner,9,9,TRUE
C002754,Sahil Kumar,1977-05-04,Male,Kochi,Kerala,2024-06-07,Standard,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C002755,Varun Rao,1995-03-25,Male,Jaipur,Rajasthan,2022-06-08,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C002756,Isha Gupta,1979-03-28,Male,Pune,Maharashtra,2023-06-23,Premium,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C002757,Manoj Kumar,2008-02-29,Female,Kochi,Kerala,2023-04-21,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C002758,Gaurav Das,1970-04-14,Female,Pune,Maharashtra,2022-03-06,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C002759,Mohit Sharma,2004-05-14,Female,Kochi,Kerala,2025-12-17,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C002760,Rahul Nair,2003-03-14,Male,Vijayawada,Andhra Pradesh,2024-01-25,Premium,Mobile + Broadband,Combo 1299,Annual,Active,Store,18,18,TRUE
C002761,Vikram Iyer,1986-02-08,Female,Kochi,Kerala,2022-06-08,Standard,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C002762,Riya Reddy,1986-08-12,Female,Chennai,Tamil Nadu,2026-02-25,Standard,Mobile,Postpaid 799,Annual,Active,Store,6,6,TRUE
C002763,Riya Singh,1987-05-22,Male,Mumbai,Maharashtra,2021-04-08,Premium,Mobile,Postpaid 499,Annual,Active,Website,6,6,TRUE
C002764,Sonia Saxena,2006-03-31,Female,Kolkata,West Bengal,2024-08-22,Standard,Mobile,Postpaid 799,Annual,Active,Mobile App,6,6,TRUE
C002765,Yash Iyer,2008-05-09,Male,Delhi,Delhi,2022-07-23,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C002766,Rahul Nair,2008-03-06,Female,Kolkata,West Bengal,2022-01-08,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C002767,Swati Malhotra,1992-01-16,Male,Pune,Maharashtra,2021-11-10,Premium,Broadband,Unlimited 500 Mbps,Annual,Active,Website,9,9,TRUE
C002768,Pavan Joshi,1983-04-07,Male,Kolkata,West Bengal,2025-12-22,Standard,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C002769,Swati Rao,2008-05-03,Female,Kochi,Kerala,2023-08-12,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C002770,Rohit Mishra,1966-07-30,Male,Delhi,Delhi,2021-09-25,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C002771,Lakshmi Choudhary,1968-01-10,Female,Vijayawada,Andhra Pradesh,2024-07-25,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002772,Vikram Reddy,1970-11-01,Female,Kolkata,West Bengal,2022-03-06,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C002773,Sneha Mishra,1983-09-02,Male,Ahmedabad,Gujarat,2024-11-28,Premium,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C002774,Akash Das,1979-08-18,Female,Kolkata,West Bengal,2022-08-31,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C002775,Vikram Singh,2006-01-15,Female,Chennai,Tamil Nadu,2024-12-14,Standard,Broadband,Gigabit 1 Gbps,Monthly,Suspended,Mobile App,9,9,TRUE
C002776,Simran Saxena,1988-08-05,Female,Visakhapatnam,Andhra Pradesh,2021-12-26,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Mobile App,9,9,TRUE
C002777,Shreya Patel,1966-12-30,Male,Ahmedabad,Gujarat,2024-10-03,Standard,Mobile + Broadband,Combo 799,Annual,Active,Phone Sales,18,18,TRUE
C002778,Varsha Singh,1974-05-28,Female,Bengaluru,Karnataka,2026-02-23,Standard,Mobile + Broadband,Combo 1299,Annual,Active,Mobile App,18,18,TRUE
C002779,Tejas Choudhary,1989-06-15,Male,Chennai,Tamil Nadu,2023-05-26,Business,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C002780,Priya Gupta,1971-09-17,Male,Kochi,Kerala,2026-02-13,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Store,9,9,TRUE
C002781,Kavya Bansal,1975-03-18,Female,Kochi,Kerala,2022-06-29,Standard,Broadband,Unlimited 500 Mbps,Annual,Active,Mobile App,9,9,TRUE
C002782,Sonia Singh,1973-08-27,Female,Ahmedabad,Gujarat,2021-09-22,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C002783,Nisha Nair,1988-10-22,Male,Hyderabad,Telangana,2024-04-11,Standard,Broadband,Basic 100 Mbps,Annual,Active,Website,9,9,TRUE
C002784,Karan Singh,1989-09-15,Male,Kochi,Kerala,2026-03-09,Premium,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C002785,Pooja Nair,1980-05-08,Male,Hyderabad,Telangana,2026-02-04,Standard,Mobile + Broadband,Combo 799,Annual,Active,Phone Sales,18,18,TRUE
C002786,Rohit Reddy,1983-08-23,Male,Vijayawada,Andhra Pradesh,2024-02-17,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002787,Riya Gupta,1988-09-01,Male,Kolkata,West Bengal,2025-05-31,Business,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C002788,Manish Das,1987-05-29,Female,Jaipur,Rajasthan,2022-03-01,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C002789,Shreya Joshi,1988-12-25,Male,Mumbai,Maharashtra,2024-11-13,Standard,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C002790,Manish Nair,1991-02-20,Female,Pune,Maharashtra,2024-10-19,Premium,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C002791,Nikhil Nair,1974-04-04,Male,Hyderabad,Telangana,2021-09-21,Business,Mobile,Prepaid 199,Monthly,Cancelled,Partner,6,6,TRUE
C002792,Neha Gupta,1997-05-11,Female,Jaipur,Rajasthan,2023-10-19,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C002793,Sneha Nair,2004-12-21,Female,Kolkata,West Bengal,2025-05-07,Business,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C002794,Nisha Kapoor,1977-07-27,Female,Delhi,Delhi,2022-02-09,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C002795,Pranav Kapoor,1968-03-07,Other,Ahmedabad,Gujarat,2026-03-12,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C002796,Akash Choudhary,1980-04-12,Female,Vijayawada,Andhra Pradesh,2024-06-06,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C002797,Karan Pillai,1996-11-07,Female,Kochi,Kerala,2023-06-27,Standard,Mobile,Postpaid 499,Annual,Cancelled,Mobile App,6,6,TRUE
C002798,Mansi Joshi,2007-04-05,Male,Bengaluru,Karnataka,2022-10-03,Standard,Mobile,Postpaid 499,Monthly,Suspended,Phone Sales,6,6,TRUE
C002799,Lakshmi Malhotra,1972-05-11,Female,Vijayawada,Andhra Pradesh,2021-06-02,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C002800,Isha Choudhary,1978-04-02,Female,Bengaluru,Karnataka,2022-10-17,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C002801,Varsha Saxena,2004-07-20,Male,Ahmedabad,Gujarat,2022-02-19,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C002802,Kavya Kumar,2000-04-01,Male,Vijayawada,Andhra Pradesh,2022-08-06,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C002803,Sonia Gupta,1977-12-28,Female,Pune,Maharashtra,2025-06-15,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Store,18,18,TRUE
C002804,Isha Singh,1980-11-11,Male,Jaipur,Rajasthan,2022-10-12,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C002805,Ananya Patel,2000-11-28,Female,Visakhapatnam,Andhra Pradesh,2022-04-30,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Partner,18,18,TRUE
C002806,Neha Verma,2000-11-18,Male,Visakhapatnam,Andhra Pradesh,2025-02-03,Business,Broadband,Unlimited 500 Mbps,Annual,Active,Phone Sales,9,9,TRUE
C002807,Nikhil Saxena,1984-05-25,Female,Bengaluru,Karnataka,2026-01-02,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Mobile App,9,9,TRUE
C002808,Neha Patel,1966-03-01,Female,Chennai,Tamil Nadu,2024-06-22,Standard,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Store,9,9,TRUE
C002809,Meera Bansal,1966-07-18,Male,Bengaluru,Karnataka,2023-12-13,Business,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C002810,Harish Iyer,2001-04-25,Male,Visakhapatnam,Andhra Pradesh,2022-01-21,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C002811,Pavan Verma,1973-08-15,Male,Jaipur,Rajasthan,2024-02-25,Premium,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Website,9,9,TRUE
C002812,Sanjay Mishra,1986-12-09,Male,Kolkata,West Bengal,2022-09-08,Business,Mobile + Broadband,Combo 599,Annual,Active,Website,18,18,TRUE
C002813,Gaurav Kumar,1992-09-27,Male,Kochi,Kerala,2023-11-03,Premium,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C002814,Nisha Singh,1966-01-11,Female,Bengaluru,Karnataka,2022-05-25,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C002815,Deepika Choudhary,1999-07-16,Male,Bengaluru,Karnataka,2021-04-29,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C002816,Lakshmi Kapoor,1971-10-27,Male,Delhi,Delhi,2025-08-18,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C002817,Lakshmi Malhotra,1997-08-30,Male,Vijayawada,Andhra Pradesh,2024-08-28,Business,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C002818,Varsha Pillai,1992-06-15,Male,Hyderabad,Telangana,2025-04-30,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Store,18,18,TRUE
C002819,Divya Mishra,2005-12-31,Female,Delhi,Delhi,2025-09-11,Business,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C002820,Riya Rao,1966-04-25,Female,Pune,Maharashtra,2025-03-01,Standard,Broadband,Basic 100 Mbps,Annual,Active,Store,9,9,TRUE
C002821,Anjali Das,1973-11-17,Male,Mumbai,Maharashtra,2022-03-19,Standard,Mobile,Prepaid 199,Annual,Active,Partner,6,6,TRUE
C002822,Manoj Bansal,1996-02-10,Female,Ahmedabad,Gujarat,2022-01-30,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C002823,Pooja Malhotra,2003-03-04,Female,Visakhapatnam,Andhra Pradesh,2026-02-14,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C002824,Rakesh Reddy,1974-06-29,Female,Kochi,Kerala,2021-08-23,Premium,Broadband,Gigabit 1 Gbps,Annual,Cancelled,Mobile App,9,9,TRUE
C002825,Pranav Gupta,1984-03-20,Female,Jaipur,Rajasthan,2024-02-23,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Website,18,18,TRUE
C002826,Mohit Sharma,1966-06-18,Male,Chennai,Tamil Nadu,2022-04-28,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C002827,Tejas Choudhary,2007-05-03,Female,Mumbai,Maharashtra,2021-07-21,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C002828,Shreya Joshi,2004-12-08,Male,Pune,Maharashtra,2023-06-25,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002829,Neha Mehta,1976-05-09,Female,Hyderabad,Telangana,2023-01-28,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C002830,Mohit Mishra,1970-04-22,Male,Bengaluru,Karnataka,2023-03-03,Premium,Broadband,Unlimited 300 Mbps,Annual,Active,Partner,9,9,TRUE
C002831,Tejas Sharma,2000-02-10,Male,Visakhapatnam,Andhra Pradesh,2022-11-27,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C002832,Sahil Gupta,1982-01-14,Female,Chennai,Tamil Nadu,2022-06-08,Premium,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C002833,Kiran Mehta,1993-05-06,Female,Hyderabad,Telangana,2022-07-30,Business,Broadband,Unlimited 500 Mbps,Monthly,Active,Store,9,9,TRUE
C002834,Rahul Kumar,1969-02-28,Female,Hyderabad,Telangana,2023-04-28,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C002835,Simran Choudhary,2005-09-09,Male,Jaipur,Rajasthan,2021-09-15,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C002836,Isha Rao,2007-04-09,Female,Jaipur,Rajasthan,2025-09-12,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C002837,Ravi Saxena,1990-09-24,Male,Mumbai,Maharashtra,2024-10-30,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Website,9,9,TRUE
